Reference, Quantity, Value, Footprint, Datasheet, LCSC, LCSCweb, MPN, MPNweb, web, ALT
BT1 ,1,"Coin_2032","Battery:BatteryHolder_Keystone_1060_1x2032","https://datasheet.lcsc.com/szlcsc/1811061923_Q-J-CR2032-BS-6-1_C70377.pdf","C70377","https://lcsc.com/product-detail/Battery-Holders-Clips-Contacts_Button-battery-holder-CR2032_C70377.html","CR2032-BS-6-1","","","C238069"
BZ1 ,1,"Buzzer","ESP32-12V-Voltage-Monitor:Buzzer_12x9.5RM5.0","https://datasheet.lcsc.com/szlcsc/ZLFY-ZL-YDW1207-4005PA-5-0_C219727.pdf","C219727","https://lcsc.com/product-detail/Buzzers_ZLFY-ZL-YDW1207-4005PA-5-0_C219727.html","ZL-YDW1207-4005PA-5.0","","",""
C1 C28 C27 C18 ,4,"10UF-50V","Capacitor_SMD:C_1206_3216Metric","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL31A106KBHNNNE_C13585.pdf","C13585","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_SAMSUNG_CL31A106KBHNNNE_10uF-106-10-50V_C13585.html","CL31A106KBHNNNE","","",""
C12 C15 ,2,"4.7UF-25V","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1811110921_Samsung-Electro-Mechanics-CL10A106MA8NRNC_C96446.pdf","C69335","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_SAMSUNG_CL10A475KA8NQNC_4-7uF-475-10-25V_C69335.html","CL10A475KA8NQNC","","",""
C16 ,1,"1UF-25V","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1811071810_Samsung-Electro-Mechanics-CL10B105KA8NNNC_C29936.pdf","C29936","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_SAMSUNG_CL10B105KA8NNNC_1uF-105-10-25V-X7R_C29936.html","CL10B105KA8NNNC","","",""
C2 C31 C32 C33 C19 ,5,"22UF-25V","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL21A226MAQNNNE_C45783.pdf","C45783","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_SAMSUNG_CL21A226MAQNNNE_22uF-226-20-25V_C45783.html","CL21A226MAQNNNE","","","C86816"
C22 ,1,"18pF-50V","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/1811081533_Murata-Electronics-GCM1555C1H180JA16D_C126499.pdf","C126499","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Murata-Electronics-GCM1555C1H180JA16D_C126499.html","GCM1555C1H180JA16D","","",""
C24 C25 C26 C34 ,4,"100pF-50V","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/1810191214_Samsung-Electro-Mechanics-CL05C101JB5NNNC_C26409.pdf","C26409","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_SAMSUNG_CL05C101JB5NNNC_100pF-101-5-50V_C26409.html","CL05C101JB5NNNC","","",""
C29 ,1,"100nF-25V","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/1811141111_Samsung-Electro-Mechanics-CL05A104KA5NNNC_C100072.pdf","C100072","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_SAMSUNG_CL05A104KA5NNNC_100nF-104-10-25V_C100072.html","CL05A104KA5NNNC","","",""
C30 ,1,"82pF-50V","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL05C820JB5NNNC_C13532.pdf","C13532","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_SAMSUNG_CL05C820JB5NNNC_82pF-820-5-50V_C13532.html","CL05C820JB5NNNC","","",""
